ordem,entrevistado,startTime,endTime,duracao,fase,session
2152,13-JoaoMarcelo-Y,00:00:05,00:03:04,00:02:59,Mounting,Y
2153,13-JoaoMarcelo-Y,00:03:03,00:03:12,00:00:09,Testing,Y
2154,13-JoaoMarcelo-Y,00:03:12,00:03:24,00:00:12,Mapping,Y
2155,13-JoaoMarcelo-Y,00:03:24,00:03:33,00:00:09,Testing,Y
2156,13-JoaoMarcelo-Y,00:03:33,00:03:39,00:00:06,Mapping,Y
2157,13-JoaoMarcelo-Y,00:03:39,00:03:51,00:00:12,Testing,Y
2158,13-JoaoMarcelo-Y,00:03:51,00:03:56,00:00:04,Mapping,Y
2159,13-JoaoMarcelo-Y,00:03:56,00:05:05,00:01:10,Mounting,Y
2160,13-JoaoMarcelo-Y,00:05:05,00:05:23,00:00:17,Testing,Y
2161,13-JoaoMarcelo-Y,00:05:22,00:05:26,00:00:04,Mapping,Y
2162,13-JoaoMarcelo-Y,00:05:26,00:05:37,00:00:11,Testing,Y
2163,13-JoaoMarcelo-Y,00:05:37,00:06:51,00:01:14,Mounting,Y
2164,13-JoaoMarcelo-Y,00:06:51,00:06:55,00:00:04,Testing,Y
2165,13-JoaoMarcelo-Y,00:06:54,00:07:11,00:00:17,Mapping,Y
2166,13-JoaoMarcelo-Y,00:07:12,00:07:18,00:00:06,Testing,Y
2167,13-JoaoMarcelo-Y,00:07:18,00:07:40,00:00:22,Mounting,Y
2168,13-JoaoMarcelo-Y,00:07:40,00:07:42,00:00:02,Testing,Y
2169,13-JoaoMarcelo-Y,00:07:42,00:07:48,00:00:07,Mapping,Y
2170,13-JoaoMarcelo-Y,00:07:48,00:07:53,00:00:05,Testing,Y
2171,13-JoaoMarcelo-Y,00:07:53,00:07:59,00:00:06,Mapping,Y
2172,13-JoaoMarcelo-Y,00:07:59,00:08:31,00:00:32,Testing,Y
2173,13-JoaoMarcelo-Y,00:08:31,00:09:24,00:00:53,Mounting,Y
2174,13-JoaoMarcelo-Y,00:09:24,00:09:48,00:00:24,Mapping,Y
2175,13-JoaoMarcelo-Y,00:09:49,00:09:57,00:00:08,Testing,Y
2176,13-JoaoMarcelo-Y,00:09:57,00:10:11,00:00:15,Mapping,Y
2177,13-JoaoMarcelo-Y,00:10:11,00:10:17,00:00:06,Testing,Y
2178,13-JoaoMarcelo-Y,00:10:17,00:10:53,00:00:36,Mapping,Y
2179,13-JoaoMarcelo-Y,00:10:53,00:12:25,00:01:32,Mounting,Y
2180,13-JoaoMarcelo-Y,00:12:26,00:12:30,00:00:05,Testing,Y
2181,13-JoaoMarcelo-Y,00:12:30,00:12:39,00:00:09,Mapping,Y
2182,13-JoaoMarcelo-Y,00:12:38,00:13:10,00:00:32,Testing,Y
2183,13-JoaoMarcelo-Y,00:13:10,00:13:21,00:00:11,Mapping,Y
2184,13-JoaoMarcelo-Y,00:13:21,00:13:40,00:00:19,Testing,Y
2185,13-JoaoMarcelo-Y,00:13:40,00:13:53,00:00:13,Mapping,Y
2186,13-JoaoMarcelo-Y,00:13:53,00:14:46,00:00:53,Testing,Y
2187,13-JoaoMarcelo-Y,00:14:46,00:15:46,00:01:00,Mapping,Y
2188,13-JoaoMarcelo-Y,00:15:46,00:15:51,00:00:05,Testing,Y
2189,13-JoaoMarcelo-Y,00:15:50,00:16:18,00:00:27,Mapping,Y
2190,13-JoaoMarcelo-Y,00:16:18,00:16:29,00:00:12,Testing,Y
2191,13-JoaoMarcelo-Y,00:16:29,00:16:33,00:00:04,Mapping,Y
2192,13-JoaoMarcelo-Y,00:16:33,00:16:36,00:00:02,Testing,Y
2193,13-JoaoMarcelo-Y,00:16:36,00:16:42,00:00:06,Mapping,Y
2194,13-JoaoMarcelo-Y,00:16:42,00:16:45,00:00:03,Testing,Y
2195,13-JoaoMarcelo-Y,00:16:45,00:16:56,00:00:11,Mapping,Y
2196,13-JoaoMarcelo-Y,00:16:56,00:17:04,00:00:08,Testing,Y
2197,13-JoaoMarcelo-Y,00:17:04,00:17:14,00:00:10,Mapping,Y
2198,13-JoaoMarcelo-Y,00:17:14,00:17:24,00:00:09,Testing,Y
2199,13-JoaoMarcelo-Y,00:17:24,00:17:33,00:00:09,Mapping,Y
2200,13-JoaoMarcelo-Y,00:17:33,00:17:52,00:00:19,Testing,Y
2201,13-JoaoMarcelo-Y,00:17:52,00:18:11,00:00:19,Mapping,Y
2202,13-JoaoMarcelo-Y,00:18:11,00:18:27,00:00:16,Testing,Y
2203,13-JoaoMarcelo-Y,00:18:27,00:18:52,00:00:24,Mapping,Y
2204,13-JoaoMarcelo-Y,00:18:52,00:19:35,00:00:43,Testing,Y
2205,13-JoaoMarcelo-Y,00:19:35,00:19:50,00:00:15,Mapping,Y
2206,13-JoaoMarcelo-Y,00:19:50,00:20:01,00:00:11,Testing,Y
2207,13-JoaoMarcelo-Y,00:20:02,00:20:21,00:00:20,Mapping,Y
2208,13-JoaoMarcelo-Y,00:20:21,00:20:51,00:00:30,Testing,Y
2209,13-JoaoMarcelo-Y,00:20:51,00:21:01,00:00:10,Planning,Y
2210,13-JoaoMarcelo-Y,00:21:01,00:21:14,00:00:13,Testing,Y
2211,13-JoaoMarcelo-Y,00:21:14,00:21:39,00:00:25,Mapping,Y
2212,13-JoaoMarcelo-Y,00:21:39,00:21:48,00:00:09,Testing,Y
2213,13-JoaoMarcelo-Y,00:21:48,00:22:26,00:00:39,Mapping,Y
2214,13-JoaoMarcelo-Y,00:22:26,00:22:31,00:00:05,Testing,Y
2215,13-JoaoMarcelo-Y,00:22:31,00:22:34,00:00:03,Mapping,Y
2216,13-JoaoMarcelo-Y,00:22:34,00:22:38,00:00:04,Testing,Y
2217,13-JoaoMarcelo-Y,00:22:38,00:22:50,00:00:12,Mapping,Y
2218,13-JoaoMarcelo-Y,00:22:50,00:23:05,00:00:15,Testing,Y
2219,13-JoaoMarcelo-Y,00:23:05,00:23:18,00:00:13,Mapping,Y
2220,13-JoaoMarcelo-Y,00:23:18,00:24:09,00:00:51,Testing,Y
2221,13-JoaoMarcelo-Y,00:24:09,00:24:25,00:00:16,Mapping,Y
2222,13-JoaoMarcelo-Y,00:24:25,00:25:30,00:01:05,Mounting,Y
2334,14-Leo-Y,00:00:19,00:02:25,00:02:06,Mounting,Y
2335,14-Leo-Y,00:02:25,00:02:40,00:00:16,Consulting,Y
2336,14-Leo-Y,00:02:41,00:02:51,00:00:11,Mapping,Y
2337,14-Leo-Y,00:02:51,00:02:57,00:00:06,Testing,Y
2338,14-Leo-Y,00:02:57,00:03:01,00:00:04,Mapping,Y
2339,14-Leo-Y,00:03:01,00:03:11,00:00:10,Testing,Y
2340,14-Leo-Y,00:03:11,00:03:13,00:00:02,Mapping,Y
2341,14-Leo-Y,00:03:13,00:03:22,00:00:09,Testing,Y
2342,14-Leo-Y,00:03:22,00:03:41,00:00:19,Mapping,Y
2343,14-Leo-Y,00:03:40,00:03:54,00:00:13,Testing,Y
2344,14-Leo-Y,00:03:54,00:04:15,00:00:21,Consulting,Y
2345,14-Leo-Y,00:04:15,00:06:18,00:02:03,Mounting,Y
2346,14-Leo-Y,00:06:18,00:06:29,00:00:10,Mapping,Y
2347,14-Leo-Y,00:06:29,00:06:34,00:00:05,Testing,Y
2348,14-Leo-Y,00:06:34,00:06:40,00:00:06,Mapping,Y
2349,14-Leo-Y,00:06:40,00:06:48,00:00:09,Testing,Y
2350,14-Leo-Y,00:06:48,00:06:55,00:00:07,Mapping,Y
2351,14-Leo-Y,00:06:55,00:07:04,00:00:09,Testing,Y
2352,14-Leo-Y,00:07:04,00:08:08,00:01:04,Mounting,Y
2353,14-Leo-Y,00:08:08,00:08:14,00:00:06,Mapping,Y
2354,14-Leo-Y,00:08:14,00:09:13,00:00:59,Testing,Y
2355,14-Leo-Y,00:09:13,00:09:22,00:00:09,Planning,Y
2356,14-Leo-Y,00:09:22,00:10:46,00:01:24,Mounting,Y
2357,14-Leo-Y,00:10:46,00:11:25,00:00:39,Mapping,Y
2358,14-Leo-Y,00:11:25,00:12:22,00:00:57,Testing,Y
2359,14-Leo-Y,00:12:22,00:12:32,00:00:10,Mapping,Y
2360,14-Leo-Y,00:12:31,00:13:05,00:00:34,Testing,Y
2361,14-Leo-Y,00:13:05,00:13:19,00:00:14,Mapping,Y
2362,14-Leo-Y,00:13:19,00:13:36,00:00:17,Testing,Y
2363,14-Leo-Y,00:13:36,00:13:43,00:00:07,Mapping,Y
2364,14-Leo-Y,00:13:43,00:14:07,00:00:24,Testing,Y
2365,14-Leo-Y,00:14:07,00:15:42,00:01:35,Mounting,Y
2366,14-Leo-Y,00:15:42,00:15:58,00:00:16,Mapping,Y
2367,14-Leo-Y,00:15:58,00:16:14,00:00:16,Consulting,Y
2368,14-Leo-Y,00:16:14,00:16:24,00:00:10,Mapping,Y
2369,14-Leo-Y,00:16:24,00:17:15,00:00:51,Testing,Y
2370,14-Leo-Y,00:17:15,00:19:09,00:01:54,Mounting,Y
2371,14-Leo-Y,00:19:09,00:19:13,00:00:04,Testing,Y
2372,14-Leo-Y,00:19:13,00:19:22,00:00:09,Mapping,Y
2373,14-Leo-Y,00:19:22,00:19:35,00:00:13,Testing,Y
2374,14-Leo-Y,00:19:35,00:19:38,00:00:03,Mapping,Y
2375,14-Leo-Y,00:19:38,00:19:48,00:00:10,Testing,Y
2376,14-Leo-Y,00:19:48,00:20:03,00:00:15,Consulting,Y
2377,14-Leo-Y,00:20:03,00:20:18,00:00:15,Testing,Y
2378,14-Leo-Y,00:20:18,00:20:25,00:00:07,Mapping,Y
2379,14-Leo-Y,00:20:26,00:21:09,00:00:43,Testing,Y
2380,14-Leo-Y,00:21:09,00:21:22,00:00:13,Mapping,Y
2381,14-Leo-Y,00:21:23,00:21:58,00:00:36,Testing,Y
2382,14-Leo-Y,00:21:58,00:22:04,00:00:06,Mounting,Y
2383,14-Leo-Y,00:22:05,00:22:11,00:00:07,Consulting,Y
2384,14-Leo-Y,00:22:11,00:24:04,00:01:52,Mounting,Y
2385,14-Leo-Y,00:24:04,00:24:29,00:00:26,Mapping,Y
2386,14-Leo-Y,00:24:29,00:24:38,00:00:09,Testing,Y
2387,14-Leo-Y,00:24:38,00:24:49,00:00:11,Mapping,Y
2388,14-Leo-Y,00:24:49,00:25:15,00:00:26,Testing,Y
2389,14-Leo-Y,00:25:15,00:25:28,00:00:13,Mapping,Y
2425,15-Andre-Y,00:00:04,00:02:14,00:02:10,Mounting,Y
2426,15-Andre-Y,00:02:15,00:02:18,00:00:03,Testing,Y
2427,15-Andre-Y,00:02:18,00:02:23,00:00:05,Mapping,Y
2428,15-Andre-Y,00:02:23,00:02:30,00:00:07,Testing,Y
2429,15-Andre-Y,00:02:30,00:02:57,00:00:28,Mounting,Y
2430,15-Andre-Y,00:02:57,00:02:59,00:00:02,Testing,Y
2431,15-Andre-Y,00:02:59,00:03:07,00:00:08,Mounting,Y
2432,15-Andre-Y,00:03:07,00:03:11,00:00:04,Testing,Y
2433,15-Andre-Y,00:03:11,00:03:23,00:00:12,Mapping,Y
2434,15-Andre-Y,00:03:23,00:03:34,00:00:11,Testing,Y
2435,15-Andre-Y,00:03:34,00:05:28,00:01:54,Mounting,Y
2436,15-Andre-Y,00:05:28,00:05:35,00:00:07,Testing,Y
2437,15-Andre-Y,00:05:35,00:05:40,00:00:06,Mapping,Y
2438,15-Andre-Y,00:05:40,00:06:33,00:00:53,Testing,Y
2439,15-Andre-Y,00:06:33,00:06:45,00:00:12,Mapping,Y
2440,15-Andre-Y,00:06:46,00:07:57,00:01:11,Testing,Y
2441,15-Andre-Y,00:07:57,00:09:30,00:01:33,Mounting,Y
2442,15-Andre-Y,00:09:30,00:09:51,00:00:22,Testing,Y
2443,15-Andre-Y,00:09:51,00:09:59,00:00:07,Consulting,Y
2444,15-Andre-Y,00:09:59,00:10:12,00:00:13,Testing,Y
2445,15-Andre-Y,00:10:12,00:10:33,00:00:21,Consulting,Y
2446,15-Andre-Y,00:10:33,00:10:43,00:00:10,Mounting,Y
2447,15-Andre-Y,00:10:43,00:10:49,00:00:06,Testing,Y
2448,15-Andre-Y,00:10:49,00:10:55,00:00:06,Mounting,Y
2449,15-Andre-Y,00:10:55,00:11:02,00:00:07,Testing,Y
2450,15-Andre-Y,00:11:02,00:11:31,00:00:29,Mapping,Y
2451,15-Andre-Y,00:11:31,00:12:03,00:00:32,Testing,Y
2520,16-Carlos-Y,00:00:06,00:02:54,00:02:47,Mounting,Y
2521,16-Carlos-Y,00:02:54,00:03:01,00:00:07,Planning,Y
2522,16-Carlos-Y,00:03:01,00:03:09,00:00:08,Testing,Y
2523,16-Carlos-Y,00:03:09,00:03:12,00:00:03,Mapping,Y
2524,16-Carlos-Y,00:03:12,00:03:29,00:00:17,Testing,Y
2525,16-Carlos-Y,00:03:29,00:03:44,00:00:14,Bug,Y
2526,16-Carlos-Y,00:03:44,00:04:03,00:00:20,Mapping,Y
2527,16-Carlos-Y,00:04:04,00:06:52,00:02:49,Mounting,Y
2528,16-Carlos-Y,00:06:53,00:07:04,00:00:11,Testing,Y
2529,16-Carlos-Y,00:07:04,00:08:20,00:01:16,Mounting,Y
2530,16-Carlos-Y,00:08:20,00:08:23,00:00:03,Testing,Y
2531,16-Carlos-Y,00:08:23,00:08:32,00:00:08,Mounting,Y
2532,16-Carlos-Y,00:08:32,00:08:35,00:00:03,Testing,Y
2533,16-Carlos-Y,00:08:35,00:09:05,00:00:30,Mounting,Y
2534,16-Carlos-Y,00:09:05,00:09:14,00:00:09,Testing,Y
2535,16-Carlos-Y,00:09:14,00:09:36,00:00:23,Mapping,Y
2536,16-Carlos-Y,00:09:36,00:09:47,00:00:10,Testing,Y
2537,16-Carlos-Y,00:09:47,00:09:51,00:00:04,Mapping,Y
2538,16-Carlos-Y,00:09:51,00:09:55,00:00:04,Testing,Y
2539,16-Carlos-Y,00:09:55,00:09:58,00:00:03,Mapping,Y
2540,16-Carlos-Y,00:09:59,00:10:46,00:00:47,Testing,Y
2541,16-Carlos-Y,00:10:46,00:10:51,00:00:05,Mapping,Y
2542,16-Carlos-Y,00:10:51,00:10:58,00:00:07,Testing,Y
2543,16-Carlos-Y,00:10:58,00:11:09,00:00:10,Mapping,Y
2544,16-Carlos-Y,00:11:09,00:11:18,00:00:09,Testing,Y
2545,16-Carlos-Y,00:11:18,00:11:28,00:00:10,Mapping,Y
2546,16-Carlos-Y,00:11:28,00:12:10,00:00:42,Testing,Y
2547,16-Carlos-Y,00:12:10,00:12:13,00:00:03,Planning,Y
2548,16-Carlos-Y,00:12:13,00:12:20,00:00:07,Mapping,Y
2549,16-Carlos-Y,00:12:19,00:12:28,00:00:08,Testing,Y
2550,16-Carlos-Y,00:12:28,00:12:30,00:00:03,Mapping,Y
2551,16-Carlos-Y,00:12:30,00:12:32,00:00:01,Testing,Y
2552,16-Carlos-Y,00:12:32,00:12:41,00:00:09,Mapping,Y
2553,16-Carlos-Y,00:12:41,00:13:04,00:00:23,Testing,Y
2554,16-Carlos-Y,00:13:04,00:13:08,00:00:05,Planning,Y
2555,16-Carlos-Y,00:13:08,00:15:03,00:01:55,Mounting,Y
2556,16-Carlos-Y,00:15:03,00:15:11,00:00:08,Testing,Y
2557,16-Carlos-Y,00:15:11,00:15:43,00:00:32,Mapping,Y
2558,16-Carlos-Y,00:15:43,00:15:52,00:00:09,Testing,Y
2704,17-Sergio-Y,00:00:12,00:02:55,00:02:42,Mounting,Y
2705,17-Sergio-Y,00:02:55,00:03:10,00:00:15,Testing,Y
2706,17-Sergio-Y,00:03:10,00:03:11,00:00:01,Consulting,Y
2707,17-Sergio-Y,00:03:12,00:03:43,00:00:31,Mapping,Y
2708,17-Sergio-Y,00:03:43,00:03:47,00:00:05,Planning,Y
2709,17-Sergio-Y,00:03:47,00:06:42,00:02:54,Mounting,Y
2710,17-Sergio-Y,00:06:42,00:06:47,00:00:06,Testing,Y
2711,17-Sergio-Y,00:06:47,00:06:53,00:00:06,Mapping,Y
2712,17-Sergio-Y,00:06:53,00:08:47,00:01:54,Mounting,Y
2713,17-Sergio-Y,00:08:47,00:08:52,00:00:05,Mapping,Y
2714,17-Sergio-Y,00:08:52,00:10:12,00:01:20,Testing,Y
2715,17-Sergio-Y,00:10:12,00:10:23,00:00:10,Mapping,Y
2716,17-Sergio-Y,00:10:23,00:10:49,00:00:26,Testing,Y
2717,17-Sergio-Y,00:10:49,00:10:54,00:00:06,Mapping,Y
2718,17-Sergio-Y,00:10:54,00:11:02,00:00:08,Testing,Y
2719,17-Sergio-Y,00:11:02,00:11:29,00:00:26,Mapping,Y
2720,17-Sergio-Y,00:11:29,00:11:47,00:00:18,Testing,Y
2721,17-Sergio-Y,00:11:47,00:11:51,00:00:05,Mapping,Y
2722,17-Sergio-Y,00:11:51,00:12:31,00:00:39,Consulting,Y
2723,17-Sergio-Y,00:12:31,00:12:48,00:00:17,Mapping,Y
2724,17-Sergio-Y,00:12:48,00:12:57,00:00:09,Testing,Y
2725,17-Sergio-Y,00:12:56,00:13:28,00:00:32,Mapping,Y
2726,17-Sergio-Y,00:13:28,00:13:34,00:00:06,Testing,Y
2727,17-Sergio-Y,00:13:34,00:16:27,00:02:52,Mounting,Y
2728,17-Sergio-Y,00:16:27,00:16:38,00:00:11,Mapping,Y
2729,17-Sergio-Y,00:16:38,00:16:43,00:00:05,Testing,Y
2730,17-Sergio-Y,00:16:43,00:18:47,00:02:04,Mounting,Y
2731,17-Sergio-Y,00:18:47,00:18:50,00:00:04,Testing,Y
2732,17-Sergio-Y,00:18:50,00:19:08,00:00:18,Mapping,Y
2733,17-Sergio-Y,00:19:08,00:19:30,00:00:22,Testing,Y
2734,17-Sergio-Y,00:19:30,00:19:37,00:00:07,Mapping,Y
2735,17-Sergio-Y,00:19:37,00:20:46,00:01:08,Testing,Y
2736,17-Sergio-Y,00:20:46,00:21:02,00:00:16,Mounting,Y
2737,17-Sergio-Y,00:21:02,00:21:10,00:00:07,Mapping,Y
2738,17-Sergio-Y,00:21:10,00:22:26,00:01:16,Mounting,Y
2739,17-Sergio-Y,00:22:26,00:22:42,00:00:16,Testing,Y
2740,17-Sergio-Y,00:22:42,00:23:42,00:01:00,Mounting,Y
2741,17-Sergio-Y,00:23:42,00:23:50,00:00:07,Testing,Y
2742,17-Sergio-Y,00:23:50,00:24:14,00:00:25,Mounting,Y
2743,17-Sergio-Y,00:24:15,00:24:33,00:00:18,Testing,Y
2744,17-Sergio-Y,00:24:33,00:24:45,00:00:12,Mounting,Y
2745,17-Sergio-Y,00:24:45,00:25:39,00:00:54,Consulting,Y
2867,18-SofiaFreire-Y,00:00:12,00:02:15,00:02:02,Mounting,Y
2868,18-SofiaFreire-Y,00:02:14,00:02:17,00:00:02,Testing,Y
2869,18-SofiaFreire-Y,00:02:17,00:02:43,00:00:26,Mapping,Y
2870,18-SofiaFreire-Y,00:02:43,00:03:00,00:00:18,Testing,Y
2871,18-SofiaFreire-Y,00:03:00,00:03:34,00:00:34,Consulting,Y
2872,18-SofiaFreire-Y,00:03:34,00:03:49,00:00:15,Testing,Y
2873,18-SofiaFreire-Y,00:03:49,00:06:14,00:02:25,Mounting,Y
2874,18-SofiaFreire-Y,00:06:14,00:06:32,00:00:18,Mapping,Y
2875,18-SofiaFreire-Y,00:06:32,00:06:41,00:00:09,Testing,Y
2876,18-SofiaFreire-Y,00:06:41,00:06:51,00:00:10,Mapping,Y
2877,18-SofiaFreire-Y,00:06:51,00:07:25,00:00:34,Testing,Y
2878,18-SofiaFreire-Y,00:07:25,00:07:40,00:00:16,Mapping,Y
2879,18-SofiaFreire-Y,00:07:40,00:07:49,00:00:09,Testing,Y
2880,18-SofiaFreire-Y,00:07:49,00:10:21,00:02:32,Mounting,Y
2881,18-SofiaFreire-Y,00:10:21,00:10:26,00:00:05,Testing,Y
2882,18-SofiaFreire-Y,00:10:26,00:10:54,00:00:28,Mapping,Y
2883,18-SofiaFreire-Y,00:10:54,00:10:56,00:00:02,Testing,Y
2884,18-SofiaFreire-Y,00:10:57,00:11:01,00:00:04,Mapping,Y
2885,18-SofiaFreire-Y,00:11:01,00:11:04,00:00:04,Testing,Y
2886,18-SofiaFreire-Y,00:11:04,00:11:09,00:00:04,Mapping,Y
2887,18-SofiaFreire-Y,00:11:09,00:11:11,00:00:02,Testing,Y
2888,18-SofiaFreire-Y,00:11:11,00:11:22,00:00:10,Mapping,Y
2889,18-SofiaFreire-Y,00:11:22,00:11:24,00:00:02,Testing,Y
2890,18-SofiaFreire-Y,00:11:24,00:11:33,00:00:09,Mapping,Y
2891,18-SofiaFreire-Y,00:11:33,00:11:37,00:00:04,Testing,Y
2892,18-SofiaFreire-Y,00:11:37,00:12:05,00:00:28,Mapping,Y
2893,18-SofiaFreire-Y,00:12:05,00:12:07,00:00:02,Testing,Y
2894,18-SofiaFreire-Y,00:12:07,00:12:13,00:00:05,Mapping,Y
2895,18-SofiaFreire-Y,00:12:13,00:12:25,00:00:12,Testing,Y
2896,18-SofiaFreire-Y,00:12:25,00:12:43,00:00:18,Mapping,Y
2897,18-SofiaFreire-Y,00:12:43,00:12:55,00:00:12,Testing,Y
2898,18-SofiaFreire-Y,00:12:55,00:13:00,00:00:06,Mapping,Y
2899,18-SofiaFreire-Y,00:13:00,00:13:12,00:00:11,Testing,Y
2900,18-SofiaFreire-Y,00:13:12,00:13:18,00:00:07,Mapping,Y
2901,18-SofiaFreire-Y,00:13:18,00:13:20,00:00:02,Testing,Y
2902,18-SofiaFreire-Y,00:13:20,00:13:30,00:00:10,Mapping,Y
2903,18-SofiaFreire-Y,00:13:30,00:13:40,00:00:10,Testing,Y
2904,18-SofiaFreire-Y,00:13:40,00:13:42,00:00:02,Mapping,Y
2905,18-SofiaFreire-Y,00:13:42,00:13:49,00:00:07,Mounting,Y
2906,18-SofiaFreire-Y,00:13:49,00:13:54,00:00:05,Testing,Y
2907,18-SofiaFreire-Y,00:13:54,00:14:12,00:00:18,Mapping,Y
2908,18-SofiaFreire-Y,00:14:12,00:14:24,00:00:12,Testing,Y
2909,18-SofiaFreire-Y,00:14:23,00:14:28,00:00:04,Mapping,Y
2910,18-SofiaFreire-Y,00:14:28,00:14:38,00:00:10,Testing,Y
2911,18-SofiaFreire-Y,00:14:38,00:14:42,00:00:05,Mapping,Y
2912,18-SofiaFreire-Y,00:14:42,00:14:51,00:00:08,Testing,Y
2913,18-SofiaFreire-Y,00:14:51,00:15:44,00:00:53,Mounting,Y
2914,18-SofiaFreire-Y,00:15:44,00:16:03,00:00:19,Mapping,Y
2915,18-SofiaFreire-Y,00:16:03,00:16:08,00:00:06,Testing,Y
2916,18-SofiaFreire-Y,00:16:08,00:16:20,00:00:12,Mounting,Y
2917,18-SofiaFreire-Y,00:16:20,00:17:05,00:00:45,Consulting,Y
2918,18-SofiaFreire-Y,00:17:05,00:18:06,00:01:01,Mounting,Y
2919,18-SofiaFreire-Y,00:18:06,00:18:13,00:00:07,Testing,Y
2920,18-SofiaFreire-Y,00:18:13,00:18:38,00:00:25,Mapping,Y
2921,18-SofiaFreire-Y,00:18:38,00:18:54,00:00:16,Testing,Y
2922,18-SofiaFreire-Y,00:18:54,00:19:42,00:00:48,Mapping,Y
2923,18-SofiaFreire-Y,00:19:42,00:22:29,00:02:47,Mounting,Y
2924,18-SofiaFreire-Y,00:22:29,00:22:32,00:00:03,Testing,Y
2925,18-SofiaFreire-Y,00:22:32,00:23:05,00:00:33,Mounting,Y
2926,18-SofiaFreire-Y,00:23:05,00:23:14,00:00:08,Testing,Y
2927,18-SofiaFreire-Y,00:23:13,00:25:36,00:02:23,Mounting,Y
3041,19-Pedro-Y,00:00:00,00:00:00,00:00:00,Mounting,Y
3042,19-Pedro-Y,00:00:00,00:00:56,00:00:56,Mounting,Y
3043,19-Pedro-Y,00:00:56,00:01:13,00:00:16,Consulting,Y
3044,19-Pedro-Y,00:01:13,00:01:31,00:00:18,Mounting,Y
3045,19-Pedro-Y,00:01:30,00:01:41,00:00:10,Testing,Y
3046,19-Pedro-Y,00:01:41,00:01:46,00:00:05,Consulting,Y
3047,19-Pedro-Y,00:01:46,00:01:53,00:00:07,Mapping,Y
3048,19-Pedro-Y,00:01:53,00:01:57,00:00:04,Testing,Y
3049,19-Pedro-Y,00:01:57,00:02:02,00:00:04,Mapping,Y
3050,19-Pedro-Y,00:02:02,00:02:09,00:00:08,Testing,Y
3051,19-Pedro-Y,00:02:09,00:02:20,00:00:11,Mapping,Y
3052,19-Pedro-Y,00:02:20,00:02:27,00:00:07,Testing,Y
3053,19-Pedro-Y,00:02:27,00:03:59,00:01:32,Mounting,Y
3054,19-Pedro-Y,00:03:59,00:04:09,00:00:11,Testing,Y
3055,19-Pedro-Y,00:04:09,00:04:12,00:00:03,Mapping,Y
3056,19-Pedro-Y,00:04:12,00:04:29,00:00:17,Testing,Y
3057,19-Pedro-Y,00:04:29,00:05:35,00:01:06,Mounting,Y
3058,19-Pedro-Y,00:05:35,00:05:43,00:00:08,Testing,Y
3059,19-Pedro-Y,00:05:43,00:06:00,00:00:18,Mounting,Y
3060,19-Pedro-Y,00:06:01,00:06:21,00:00:20,Testing,Y
3061,19-Pedro-Y,00:06:21,00:06:23,00:00:03,Mapping,Y
3062,19-Pedro-Y,00:06:23,00:07:06,00:00:43,Testing,Y
3063,19-Pedro-Y,00:07:06,00:08:45,00:01:39,Mounting,Y
3064,19-Pedro-Y,00:08:45,00:08:57,00:00:12,Testing,Y
3065,19-Pedro-Y,00:08:57,00:10:24,00:01:27,Mounting,Y
3066,19-Pedro-Y,00:10:24,00:10:27,00:00:03,Testing,Y
3067,19-Pedro-Y,00:10:27,00:11:15,00:00:48,Mapping,Y
3068,19-Pedro-Y,00:11:15,00:11:52,00:00:37,Testing,Y
3069,19-Pedro-Y,00:11:52,00:12:02,00:00:10,Mapping,Y
3070,19-Pedro-Y,00:12:02,00:16:48,00:04:46,Testing,Y
3071,19-Pedro-Y,00:16:48,00:17:09,00:00:21,Mapping,Y
3072,19-Pedro-Y,00:17:09,00:17:12,00:00:03,Testing,Y
3073,19-Pedro-Y,00:17:12,00:17:23,00:00:11,Mapping,Y
3074,19-Pedro-Y,00:17:23,00:17:28,00:00:05,Testing,Y
3075,19-Pedro-Y,00:17:29,00:17:36,00:00:07,Mapping,Y
3076,19-Pedro-Y,00:17:36,00:17:57,00:00:21,Testing,Y
3077,19-Pedro-Y,00:17:57,00:18:08,00:00:11,Mapping,Y
3078,19-Pedro-Y,00:18:08,00:18:51,00:00:43,Testing,Y
3079,19-Pedro-Y,00:18:51,00:19:34,00:00:43,Mounting,Y
3080,19-Pedro-Y,00:19:34,00:19:41,00:00:07,Mapping,Y
3081,19-Pedro-Y,00:19:41,00:20:58,00:01:17,Testing,Y
3082,19-Pedro-Y,00:20:58,00:21:08,00:00:10,Mapping,Y
3083,19-Pedro-Y,00:21:08,00:21:38,00:00:31,Testing,Y
193,2-Missionario-Y,00:00:00,00:00:00,00:00:00,Mounting,Y
194,2-Missionario-Y,00:00:10,00:02:05,00:01:55,Mounting,Y
195,2-Missionario-Y,00:02:05,00:02:10,00:00:05,Testing,Y
196,2-Missionario-Y,00:02:10,00:02:28,00:00:17,Mounting,Y
197,2-Missionario-Y,00:02:28,00:02:59,00:00:32,Bug,Y
198,2-Missionario-Y,00:02:34,00:02:34,00:00:00,Mounting,Y
199,2-Missionario-Y,00:02:34,00:02:34,00:00:00,Consulting,Y
200,2-Missionario-Y,00:02:35,00:02:35,00:00:00,Mounting,Y
201,2-Missionario-Y,00:02:37,00:02:37,00:00:00,Mounting,Y
202,2-Missionario-Y,00:02:38,00:02:38,00:00:00,Mounting,Y
203,2-Missionario-Y,00:02:39,00:02:39,00:00:00,Mounting,Y
